Ratio O/F   ,  pc psi , Nozzle inl , Nozzle exi , rho kg/m^3,Tc K,M,gamma,k,c* m/s,Is opt s,Is vac s,Cf opt,Cf vac,c factor
2,448,9,4.73,0,2199.6136,23.1614,1.2839,1.1125,1344.7267,188.8322,209.915,1.4642,1.6129,0.918
2,449,9,4.73,0,2199.8587,23.1623,1.2839,1.1125,1344.7228,188.8365,209.9198,1.4642,1.6129,0.918
2,450,9,4.73,0,2200.1032,23.1632,1.2839,1.1125,1344.7189,188.8408,209.9246,1.4642,1.613,0.918
2,451,9,4.73,0,2200.3473,23.1641,1.2839,1.1125,1344.7152,188.8451,209.9294,1.4643,1.613,0.9181
2,452,9,4.73,0,2200.5908,23.1649,1.2839,1.1125,1344.7115,188.8494,209.9342,1.4643,1.613,0.9181
2,453,9,4.73,0,2200.8339,23.1658,1.2839,1.1125,1344.708,188.8536,209.9389,1.4643,1.6131,0.9181
2,454,9,4.73,0,2201.0765,23.1667,1.2839,1.1125,1344.7046,188.8579,209.9437,1.4644,1.6131,0.9181
2,455,9,4.73,0,2201.3186,23.1675,1.2838,1.1126,1344.7013,188.8622,209.9484,1.4644,1.6132,0.9181
2,456,9,4.73,0,2201.5602,23.1684,1.2838,1.1126,1344.6981,188.8664,209.9531,1.4644,1.6132,0.9182
2,457,9,4.73,0,2201.8013,23.1693,1.2838,1.1126,1344.695,188.8706,209.9578,1.4645,1.6132,0.9182
2,458,9,4.73,0,2202.0419,23.1701,1.2838,1.1126,1344.692,188.8749,209.9625,1.4645,1.6133,0.9182
2,459,9,4.73,0,2202.2821,23.171,1.2838,1.1126,1344.6891,188.8791,209.9672,1.4645,1.6133,0.9182
2,460,9,4.73,0,2202.5217,23.1719,1.2838,1.1126,1344.6864,188.8833,209.9719,1.4646,1.6134,0.9182
2,461,9,4.73,0,2202.7609,23.1727,1.2838,1.1126,1344.6837,188.8875,209.9766,1.4646,1.6134,0.9183
2,462,9,4.73,0,2202.9996,23.1736,1.2838,1.1126,1344.6812,188.8917,209.9813,1.4646,1.6135,0.9183
2,463,9,4.73,0,2203.2379,23.1744,1.2838,1.1126,1344.6787,188.8959,209.9859,1.4647,1.6135,0.9183
2,464,9,4.73,0,2203.4757,23.1753,1.2838,1.1126,1344.6764,188.9001,209.9906,1.4647,1.6135,0.9183
2,465,9,4.73,0,2203.713,23.1762,1.2838,1.1126,1344.6742,188.9042,209.9952,1.4647,1.6136,0.9183
2,466,9,4.73,0,2203.9498,23.177,1.2837,1.1126,1344.672,188.9084,209.9999,1.4648,1.6136,0.9184
2,467,9,4.73,0,2204.1862,23.1779,1.2837,1.1126,1344.67,188.9125,210.0045,1.4648,1.6137,0.9184
2,468,9,4.73,0,2204.4221,23.1787,1.2837,1.1127,1344.6681,188.9167,210.0091,1.4648,1.6137,0.9184
2,469,9,4.73,0,2204.6575,23.1796,1.2837,1.1127,1344.6662,188.9208,210.0137,1.4649,1.6137,0.9184
2,470,9,4.73,0,2204.8925,23.1804,1.2837,1.1127,1344.6645,188.9249,210.0183,1.4649,1.6138,0.9184
2,471,9,4.73,0,2205.127,23.1813,1.2837,1.1127,1344.6629,188.9291,210.0229,1.4649,1.6138,0.9184
2,472,9,4.73,0,2205.3611,23.1821,1.2837,1.1127,1344.6614,188.9332,210.0275,1.465,1.6138,0.9185
2,473,9,4.73,0,2205.5947,23.1829,1.2837,1.1127,1344.6599,188.9373,210.0321,1.465,1.6139,0.9185
2,474,9,4.73,0,2205.8279,23.1838,1.2837,1.1127,1344.6586,188.9413,210.0366,1.465,1.6139,0.9185
2,475,9,4.73,0,2206.0606,23.1846,1.2837,1.1127,1344.6574,188.9454,210.0412,1.4651,1.614,0.9185
2,476,9,4.73,0,2206.2929,23.1855,1.2837,1.1127,1344.6562,188.9495,210.0457,1.4651,1.614,0.9185
2,477,9,4.73,0,2206.5247,23.1863,1.2836,1.1127,1344.6552,188.9536,210.0503,1.4651,1.614,0.9186
2,478,9,4.73,0,2206.756,23.1871,1.2836,1.1127,1344.6542,188.9576,210.0548,1.4652,1.6141,0.9186
2,479,9,4.73,0,2206.987,23.188,1.2836,1.1127,1344.6534,188.9617,210.0593,1.4652,1.6141,0.9186
2,480,9,4.73,0,2207.2175,23.1888,1.2836,1.1127,1344.6526,188.9657,210.0638,1.4652,1.6142,0.9186
2,481,9,4.73,0,2207.4475,23.1896,1.2836,1.1128,1344.652,188.9698,210.0683,1.4653,1.6142,0.9186
2,482,9,4.73,0,2207.6771,23.1905,1.2836,1.1128,1344.6514,188.9738,210.0728,1.4653,1.6142,0.9187
2,483,9,4.73,0,2207.9063,23.1913,1.2836,1.1128,1344.6509,188.9778,210.0773,1.4653,1.6143,0.9187
2,484,9,4.73,0,2208.135,23.1921,1.2836,1.1128,1344.6506,188.9818,210.0818,1.4653,1.6143,0.9187
2,485,9,4.73,0,2208.3633,23.1929,1.2836,1.1128,1344.6503,188.9858,210.0862,1.4654,1.6143,0.9187
2,486,9,4.73,0,2208.5912,23.1938,1.2836,1.1128,1344.6501,188.9898,210.0907,1.4654,1.6144,0.9187
2,487,9,4.73,0,2208.8187,23.1946,1.2836,1.1128,1344.65,188.9938,210.0952,1.4654,1.6144,0.9187
2,488,9,4.73,0,2209.0457,23.1954,1.2835,1.1128,1344.6499,188.9978,210.0996,1.4655,1.6144,0.9188
2,489,9,4.73,0,2209.2723,23.1962,1.2835,1.1128,1344.65,189.0017,210.104,1.4655,1.6145,0.9188
2,490,9,4.73,0,2209.4984,23.1971,1.2835,1.1128,1344.6502,189.0057,210.1085,1.4655,1.6145,0.9188
2,491,9,4.73,0,2209.7242,23.1979,1.2835,1.1128,1344.6504,189.0097,210.1129,1.4656,1.6145,0.9188
2,492,9,4.73,0,2209.9495,23.1987,1.2835,1.1128,1344.6508,189.0136,210.1173,1.4656,1.6146,0.9188
2,493,9,4.73,0,2210.1744,23.1995,1.2835,1.1128,1344.6512,189.0175,210.1217,1.4656,1.6146,0.9189
2,494,9,4.73,0,2210.3989,23.2003,1.2835,1.1128,1344.6517,189.0215,210.1261,1.4656,1.6147,0.9189
2,495,9,4.73,0,2210.623,23.2011,1.2835,1.1129,1344.6523,189.0254,210.1305,1.4657,1.6147,0.9189
2,496,9,4.73,0,2210.8466,23.2019,1.2835,1.1129,1344.653,189.0293,210.1349,1.4657,1.6147,0.9189
2,497,9,4.73,0,2211.0699,23.2027,1.2835,1.1129,1344.6538,189.0332,210.1392,1.4657,1.6148,0.9189
2,498,9,4.73,0,2211.2927,23.2036,1.2835,1.1129,1344.6547,189.0371,210.1436,1.4657,1.6148,0.9189
2,499,9,4.73,0,2211.5151,23.2044,1.2835,1.1129,1344.6556,189.041,210.1479,1.4658,1.6148,0.919
2,500,9,4.73,0,2211.7371,23.2052,1.2834,1.1129,1344.6566,189.0449,210.1523,1.4658,1.6149,0.919
2,501,9,4.73,0,2211.9587,23.206,1.2834,1.1129,1344.6577,189.0488,210.1566,1.4658,1.6149,0.919
2,502,9,4.73,0,2212.1799,23.2068,1.2834,1.1129,1344.6589,189.0527,210.161,1.4659,1.6149,0.919
2,503,9,4.73,0,2212.4007,23.2076,1.2834,1.1129,1344.6602,189.0565,210.1653,1.4659,1.615,0.919
2,504,9,4.73,0,2212.6211,23.2084,1.2834,1.1129,1344.6616,189.0604,210.1696,1.4659,1.615,0.9191
2,505,9,4.73,0,2212.8411,23.2092,1.2834,1.1129,1344.663,189.0642,210.1739,1.4659,1.615,0.9191
2,506,9,4.73,0,2213.0607,23.21,1.2834,1.1129,1344.6646,189.0681,210.1782,1.466,1.6151,0.9191
2,507,9,4.73,0,2213.2799,23.2108,1.2834,1.1129,1344.6662,189.0719,210.1825,1.466,1.6151,0.9191
2,508,9,4.73,0,2213.4987,23.2116,1.2834,1.1129,1344.6679,189.0757,210.1868,1.466,1.6151,0.9191
2,509,9,4.73,0,2213.7171,23.2124,1.2834,1.1129,1344.6696,189.0796,210.1911,1.466,1.6152,0.9191
2,510,9,4.73,0,2213.9351,23.2132,1.2834,1.113,1344.6715,189.0834,210.1953,1.4661,1.6152,0.9192
2,511,9,4.73,0,2214.1527,23.214,1.2833,1.113,1344.6734,189.0872,210.1996,1.4661,1.6152,0.9192
2,512,9,4.73,0,2214.37,23.2147,1.2833,1.113,1344.6754,189.091,210.2038,1.4661,1.6152,0.9192
2,513,9,4.73,0,2214.5868,23.2155,1.2833,1.113,1344.6775,189.0948,210.2081,1.4661,1.6153,0.9192
2,514,9,4.73,0,2214.8033,23.2163,1.2833,1.113,1344.6797,189.0986,210.2123,1.4662,1.6153,0.9192
2,515,9,4.73,0,2215.0193,23.2171,1.2833,1.113,1344.6819,189.1023,210.2166,1.4662,1.6153,0.9192
2,516,9,4.73,0,2215.235,23.2179,1.2833,1.113,1344.6842,189.1061,210.2208,1.4662,1.6154,0.9193
2,517,9,4.73,0,2215.4503,23.2187,1.2833,1.113,1344.6866,189.1099,210.225,1.4662,1.6154,0.9193
2,518,9,4.73,0,2215.6652,23.2195,1.2833,1.113,1344.6891,189.1136,210.2292,1.4663,1.6154,0.9193
2,519,9,4.73,0,2215.8798,23.2202,1.2833,1.113,1344.6916,189.1174,210.2334,1.4663,1.6155,0.9193
2,520,9,4.73,0,2216.0939,23.221,1.2833,1.113,1344.6942,189.1211,210.2376,1.4663,1.6155,0.9193
2,521,9,4.73,0,2216.3077,23.2218,1.2833,1.113,1344.6969,189.1249,210.2418,1.4663,1.6155,0.9193
2,522,9,4.73,0,2216.5211,23.2226,1.2833,1.113,1344.6997,189.1286,210.246,1.4664,1.6156,0.9194
2,523,9,4.73,0,2216.7341,23.2234,1.2832,1.113,1344.6895,189.132,210.25,1.4664,1.6156,0.9194
2,524,9,4.73,0,2216.9468,23.2241,1.2832,1.113,1344.6928,189.1358,210.2541,1.4664,1.6156,0.9194
2,525,9,4.73,0,2217.1591,23.2249,1.2832,1.1131,1344.6961,189.1395,210.2583,1.4665,1.6157,0.9194
2,526,9,4.73,0,2217.371,23.2257,1.2832,1.1131,1344.6994,189.1432,210.2625,1.4665,1.6157,0.9194
2,527,9,4.73,0,2217.5825,23.2265,1.2832,1.1131,1344.7029,189.1469,210.2666,1.4665,1.6157,0.9195
2,528,9,4.73,0,2217.7937,23.2272,1.2832,1.1131,1344.7064,189.1506,210.2707,1.4665,1.6157,0.9195
2,529,9,4.73,0,2218.0045,23.228,1.2832,1.1131,1344.71,189.1543,210.2749,1.4665,1.6158,0.9195
2,530,9,4.73,0,2218.215,23.2288,1.2832,1.1131,1344.7137,189.158,210.279,1.4666,1.6158,0.9195
2,531,9,4.73,0,2218.4251,23.2295,1.2832,1.1131,1344.7174,189.1616,210.2831,1.4666,1.6158,0.9195
2,532,9,4.73,0,2218.6348,23.2303,1.2832,1.1131,1344.7212,189.1653,210.2872,1.4666,1.6159,0.9195
2,533,9,4.73,0,2218.8441,23.2311,1.2832,1.1131,1344.725,189.169,210.2914,1.4666,1.6159,0.9196
2,534,9,4.73,0,2219.0531,23.2318,1.2831,1.1131,1344.729,189.1726,210.2955,1.4667,1.6159,0.9196
2,535,9,4.73,0,2219.2618,23.2326,1.2831,1.1131,1344.733,189.1763,210.2995,1.4667,1.6159,0.9196
2,536,9,4.73,0,2219.4701,23.2334,1.2831,1.1131,1344.737,189.1799,210.3036,1.4667,1.616,0.9196
2,537,9,4.73,0,2219.678,23.2341,1.2831,1.1131,1344.7412,189.1836,210.3077,1.4667,1.616,0.9196
2,538,9,4.73,0,2219.8856,23.2349,1.2831,1.1131,1344.7454,189.1872,210.3118,1.4668,1.616,0.9196
2,539,9,4.73,0,2220.0928,23.2356,1.2831,1.1131,1344.7497,189.1908,210.3158,1.4668,1.6161,0.9197
2,540,9,4.73,0,2220.2997,23.2364,1.2831,1.1131,1344.754,189.1944,210.3199,1.4668,1.6161,0.9197
2,541,9,4.73,0,2220.5062,23.2372,1.2831,1.1132,1344.7584,189.198,210.324,1.4668,1.6161,0.9197
2,542,9,4.73,0,2220.7123,23.2379,1.2831,1.1132,1344.7629,189.2016,210.328,1.4668,1.6161,0.9197
2,543,9,4.73,0,2220.9182,23.2387,1.2831,1.1132,1344.7674,189.2052,210.332,1.4669,1.6162,0.9197
2,544,9,4.73,0,2221.1236,23.2394,1.2831,1.1132,1344.772,189.2088,210.3361,1.4669,1.6162,0.9197
2,545,9,4.73,0,2221.3287,23.2402,1.2831,1.1132,1344.7766,189.2124,210.3401,1.4669,1.6162,0.9198
2,546,9,4.73,0,2221.5335,23.2409,1.283,1.1132,1344.7814,189.216,210.3441,1.4669,1.6162,0.9198
2,547,9,4.73,0,2221.738,23.2417,1.283,1.1132,1344.7862,189.2196,210.3481,1.4669,1.6163,0.9198
2,548,9,4.73,0,2221.9421,23.2424,1.283,1.1132,1344.791,189.2231,210.3521,1.467,1.6163,0.9198
2,549,9,4.73,0,2222.1458,23.2432,1.283,1.1132,1344.7959,189.2267,210.3561,1.467,1.6163,0.9198
2,550,9,4.73,0,2222.3492,23.2439,1.283,1.1132,1344.8009,189.2302,210.3601,1.467,1.6163,0.9198
2,551,9,4.73,0,2222.5523,23.2447,1.283,1.1132,1344.8059,189.2338,210.3641,1.467,1.6164,0.9199
2,552,9,4.73,0,2222.755,23.2454,1.283,1.1132,1344.811,189.2373,210.3681,1.467,1.6164,0.9199
2,553,9,4.73,0,2222.9574,23.2462,1.283,1.1132,1344.8162,189.2409,210.3721,1.4671,1.6164,0.9199
2,554,9,4.73,0,2223.1595,23.2469,1.283,1.1132,1344.8214,189.2444,210.376,1.4671,1.6164,0.9199
2,555,9,4.73,0,2223.3612,23.2476,1.283,1.1132,1344.8267,189.2479,210.38,1.4671,1.6165,0.9199
2,556,9,4.73,0,2223.5626,23.2484,1.283,1.1132,1344.832,189.2514,210.3839,1.4671,1.6165,0.9199
2,557,9,4.73,0,2223.7637,23.2491,1.283,1.1133,1344.8374,189.2549,210.3879,1.4671,1.6165,0.9199
2,558,9,4.73,0,2223.9644,23.2499,1.2829,1.1133,1344.8429,189.2585,210.3918,1.4672,1.6165,0.92
2,559,9,4.73,0,2224.1648,23.2506,1.2829,1.1133,1344.8484,189.262,210.3957,1.4672,1.6166,0.92
2,560,9,4.73,0,2224.3649,23.2513,1.2829,1.1133,1344.854,189.2654,210.3997,1.4672,1.6166,0.92
2,561,9,4.73,0,2224.5646,23.2521,1.2829,1.1133,1344.8597,189.2689,210.4036,1.4672,1.6166,0.92
2,562,9,4.73,0,2224.764,23.2528,1.2829,1.1133,1344.8654,189.2724,210.4075,1.4672,1.6166,0.92
2,563,9,4.73,0,2224.9631,23.2535,1.2829,1.1133,1344.8711,189.2759,210.4114,1.4673,1.6167,0.92
2,564,9,4.73,0,2225.1619,23.2543,1.2829,1.1133,1344.8769,189.2794,210.4153,1.4673,1.6167,0.9201
2,565,9,4.73,0,2225.3603,23.255,1.2829,1.1133,1344.8828,189.2828,210.4192,1.4673,1.6167,0.9201
2,566,9,4.73,0,2225.5585,23.2557,1.2829,1.1133,1344.8887,189.2863,210.4231,1.4673,1.6167,0.9201
2,567,9,4.73,0,2225.7563,23.2565,1.2829,1.1133,1344.8947,189.2897,210.427,1.4673,1.6168,0.9201
2,568,9,4.73,0,2225.9537,23.2572,1.2829,1.1133,1344.8905,189.293,210.4307,1.4674,1.6168,0.9201
2,569,9,4.73,0,2226.1509,23.2579,1.2829,1.1133,1344.913,189.2967,210.4348,1.4674,1.6168,0.9201
2,570,9,4.73,0,2226.3478,23.2586,1.2828,1.1133,1344.913,189.3001,210.4386,1.4674,1.6168,0.9202
2,571,9,4.73,0,2226.5443,23.2594,1.2828,1.1133,1344.9192,189.3035,210.4425,1.4674,1.6169,0.9202
2,572,9,4.73,0,2226.7405,23.2601,1.2828,1.1133,1344.9255,189.3069,210.4463,1.4674,1.6169,0.9202
2,573,9,4.73,0,2226.9364,23.2608,1.2828,1.1133,1344.9318,189.3103,210.4502,1.4674,1.6169,0.9202
2,574,9,4.73,0,2227.0681,23.2613,1.2828,1.1134,1344.9382,189.3139,210.4542,1.4675,1.6169,0.9202
2,575,9,4.73,0,2227.1673,23.2618,1.2828,1.1134,1344.9446,189.3176,210.4583,1.4675,1.617,0.9202
2,576,9,4.73,0,2227.2667,23.2623,1.2828,1.1134,1344.9511,189.3213,210.4624,1.4675,1.617,0.9203
2,577,9,4.73,0,2227.3663,23.2627,1.2828,1.1134,1344.9517,189.325,210.4665,1.4675,1.617,0.9203
2,578,9,4.73,0,2227.4661,23.2632,1.2828,1.1134,1344.9399,189.3286,210.4706,1.4676,1.617,0.9203
2,579,9,4.73,0,2227.5659,23.2636,1.2828,1.1134,1344.9304,189.3323,210.4747,1.4676,1.6171,0.9203
2,580,9,4.73,0,2227.6659,23.2641,1.2828,1.1134,1344.9192,189.336,210.4788,1.4676,1.6171,0.9203
2,581,9,4.73,0,2227.7658,23.2645,1.2828,1.1134,1344.9067,189.3396,210.4829,1.4677,1.6172,0.9203
2,582,9,4.73,0,2227.8658,23.265,1.2828,1.1134,1344.8931,189.3433,210.487,1.4677,1.6172,0.9204
2,583,9,4.73,0,2227.9658,23.2654,1.2828,1.1134,1344.8787,189.3469,210.491,1.4678,1.6173,0.9204
2,584,9,4.73,0,2228.0657,23.2659,1.2828,1.1134,1344.8636,189.3506,210.4951,1.4678,1.6173,0.9204
2,585,9,4.73,0,2228.1656,23.2664,1.2828,1.1134,1344.8479,189.3542,210.4992,1.4678,1.6174,0.9204
2,586,9,4.73,0,2228.2655,23.2668,1.2828,1.1134,1344.8319,189.3578,210.5032,1.4679,1.6174,0.9204
2,587,9,4.73,0,2228.3654,23.2673,1.2828,1.1134,1344.8156,189.3615,210.5073,1.4679,1.6175,0.9204
2,588,9,4.73,0,2228.4651,23.2677,1.2828,1.1134,1344.7991,189.3651,210.5113,1.468,1.6175,0.9205
2,589,9,4.73,0,2228.5649,23.2682,1.2828,1.1134,1344.7825,189.3687,210.5153,1.468,1.6176,0.9205
2,590,9,4.73,0,2228.6645,23.2686,1.2828,1.1134,1344.7658,189.3723,210.5194,1.468,1.6176,0.9205
2,591,9,4.73,0,2228.7641,23.2691,1.2828,1.1134,1344.749,189.3759,210.5234,1.4681,1.6177,0.9205
2,592,9,4.73,0,2228.8636,23.2695,1.2828,1.1134,1344.7323,189.3795,210.5274,1.4681,1.6177,0.9205
2,593,9,4.73,0,2228.9631,23.27,1.2828,1.1134,1344.7156,189.3831,210.5314,1.4682,1.6178,0.9205
2,594,9,4.73,0,2229.0624,23.2704,1.2828,1.1134,1344.699,189.3866,210.5354,1.4682,1.6178,0.9206
2,595,9,4.73,0,2229.1617,23.2709,1.2828,1.1134,1344.6824,189.3902,210.5394,1.4683,1.6179,0.9206
2,596,9,4.73,0,2229.261,23.2714,1.2828,1.1134,1344.666,189.3938,210.5434,1.4683,1.6179,0.9206
2,597,9,4.73,0,2229.3601,23.2718,1.2828,1.1135,1344.6496,189.3973,210.5474,1.4683,1.618,0.9206
2,598,9,4.73,0,2229.4592,23.2723,1.2828,1.1135,1344.6198,189.4006,210.5512,1.4684,1.618,0.9206
2,599,9,4.73,0,2229.5582,23.2727,1.2828,1.1135,1344.6031,189.4041,210.5551,1.4684,1.6181,0.9206
2,600,9,4.73,0,2229.6571,23.2732,1.2828,1.1135,1344.5866,189.4077,210.5591,1.4685,1.6181,0.9206
2,601,9,4.73,0,2229.756,23.2736,1.2828,1.1135,1344.5701,189.4112,210.563,1.4685,1.6182,0.9207
2,602,9,4.73,0,2229.8548,23.2741,1.2828,1.1135,1344.5539,189.4147,210.567,1.4686,1.6182,0.9207
2,603,9,4.73,0,2229.9535,23.2745,1.2828,1.1135,1344.5377,189.4182,210.5709,1.4686,1.6183,0.9207
2,604,9,4.73,0,2230.0522,23.275,1.2827,1.1135,1344.5217,189.4217,210.5748,1.4686,1.6183,0.9207
2,605,9,4.73,0,2230.1508,23.2754,1.2827,1.1135,1344.5057,189.4252,210.5788,1.4687,1.6184,0.9207
2,606,9,4.73,0,2230.2493,23.2759,1.2827,1.1135,1344.4899,189.4287,210.5827,1.4687,1.6184,0.9207
2,607,9,4.73,0,2230.3478,23.2763,1.2827,1.1135,1344.4743,189.4322,210.5866,1.4688,1.6185,0.9208
2,608,9,4.73,0,2230.4462,23.2768,1.2827,1.1135,1344.4587,189.4357,210.5905,1.4688,1.6185,0.9208
2,609,9,4.73,0,2230.5445,23.2772,1.2827,1.1135,1344.4432,189.4392,210.5944,1.4688,1.6186,0.9208
2,610,9,4.73,0,2230.6428,23.2777,1.2827,1.1135,1344.4279,189.4427,210.5983,1.4689,1.6186,0.9208
2,611,9,4.73,0,2230.741,23.2781,1.2827,1.1135,1344.4127,189.4461,210.6022,1.4689,1.6187,0.9208
2,612,9,4.73,0,2230.8391,23.2786,1.2827,1.1135,1344.3975,189.4496,210.606,1.469,1.6187,0.9208
2,613,9,4.73,0,2230.9372,23.279,1.2827,1.1135,1344.3825,189.4531,210.6099,1.469,1.6187,0.9209
2,614,9,4.73,0,2231.0352,23.2795,1.2827,1.1135,1344.3675,189.4565,210.6138,1.469,1.6188,0.9209
2,615,9,4.73,0,2231.1331,23.2799,1.2827,1.1135,1344.3527,189.4599,210.6177,1.4691,1.6188,0.9209
2,616,9,4.73,0,2231.231,23.2804,1.2827,1.1135,1344.3379,189.4634,210.6215,1.4691,1.6189,0.9209
2,617,9,4.73,0,2231.3289,23.2808,1.2827,1.1135,1344.3233,189.4668,210.6254,1.4692,1.6189,0.9209
2,618,9,4.73,0,2231.4266,23.2813,1.2827,1.1136,1344.3087,189.4702,210.6292,1.4692,1.619,0.9209
2,619,9,4.73,0,2231.5243,23.2817,1.2827,1.1136,1344.2942,189.4737,210.6331,1.4692,1.619,0.921
2,620,9,4.73,0,2231.622,23.2822,1.2827,1.1136,1344.2798,189.4771,210.6369,1.4693,1.6191,0.921
2,621,9,4.73,0,2231.7196,23.2826,1.2827,1.1136,1344.2654,189.4805,210.6407,1.4693,1.6191,0.921
2,622,9,4.73,0,2231.8171,23.2831,1.2827,1.1136,1344.2512,189.4839,210.6445,1.4694,1.6192,0.921
2,623,9,4.73,0,2231.9146,23.2835,1.2827,1.1136,1344.237,189.4873,210.6484,1.4694,1.6192,0.921
2,624,9,4.73,0,2232.0123,23.284,1.2827,1.1136,1344.2229,189.4907,210.6522,1.4694,1.6193,0.921
2,625,9,4.73,0,2232.1096,23.2844,1.2827,1.1136,1344.2089,189.4941,210.656,1.4695,1.6193,0.921
2,626,9,4.73,0,2232.2067,23.2849,1.2827,1.1136,1344.1949,189.4975,210.6598,1.4695,1.6193,0.9211
2,627,9,4.73,0,2232.3042,23.2853,1.2827,1.1136,1344.1811,189.5009,210.6636,1.4695,1.6194,0.9211
2,628,9,4.73,0,2232.4012,23.2858,1.2827,1.1136,1344.1668,189.5042,210.6673,1.4696,1.6194,0.9211
2,629,9,4.73,0,2232.4984,23.2862,1.2827,1.1136,1344.1529,189.5076,210.6711,1.4696,1.6195,0.9211
2,630,9,4.73,0,2232.5956,23.2867,1.2827,1.1136,1344.1393,189.511,210.6749,1.4697,1.6195,0.9211
2,631,9,4.73,0,2232.6925,23.2871,1.2827,1.1136,1344.126,189.5143,210.6787,1.4697,1.6196,0.9211
2,632,9,4.73,0,2232.7895,23.2875,1.2827,1.1136,1344.1123,189.5177,210.6824,1.4697,1.6196,0.9212
2,633,9,4.73,0,2232.8866,23.288,1.2827,1.1136,1344.0989,189.521,210.6862,1.4698,1.6197,0.9212
2,634,9,4.73,0,2232.9833,23.2884,1.2827,1.1136,1344.0858,189.5243,210.6899,1.4698,1.6197,0.9212
2,635,9,4.73,0,2233.0802,23.2889,1.2827,1.1136,1344.0722,189.5277,210.6937,1.4698,1.6197,0.9212
2,636,9,4.73,0,2233.1772,23.2893,1.2827,1.1136,1344.0592,189.531,210.6974,1.4699,1.6198,0.9212
2,637,9,4.73,0,2233.2737,23.2898,1.2827,1.1136,1344.0461,189.5293,210.6977,1.4699,1.6198,0.9212
2,638,9,4.73,0,2233.3704,23.2902,1.2827,1.1136,1344.0327,189.5326,210.7014,1.4699,1.6198,0.9212
2,639,9,4.73,0,2233.4672,23.2907,1.2827,1.1137,1344.0197,189.536,210.7051,1.47,1.6199,0.9213
2,640,9,4.73,0,2233.5638,23.2911,1.2827,1.1137,1344.0069,189.5393,210.7088,1.47,1.6199,0.9213
2,641,9,4.73,0,2233.6602,23.2916,1.2827,1.1137,1343.9938,189.5426,210.7126,1.47,1.62,0.9213
2,642,9,4.73,0,2233.7569,23.292,1.2827,1.1137,1343.9809,189.5459,210.7163,1.4701,1.62,0.9213
2,643,9,4.73,0,2233.8533,23.2925,1.2827,1.1137,1343.9684,189.5492,210.72,1.4701,1.6201,0.9213
2,644,9,4.73,0,2233.9495,23.2929,1.2827,1.1137,1343.9556,189.5525,210.7237,1.4701,1.6201,0.9213
2,645,9,4.73,0,2234.0459,23.2933,1.2827,1.1137,1343.9427,189.5558,210.7274,1.4702,1.6201,0.9214
2,646,9,4.73,0,2234.1423,23.2938,1.2827,1.1137,1343.9303,189.559,210.7311,1.4702,1.6202,0.9214
2,647,9,4.73,0,2234.2386,23.2942,1.2827,1.1137,1343.9178,189.5623,210.7347,1.4702,1.6202,0.9214
2,648,9,4.73,0,2234.3346,23.2947,1.2827,1.1137,1343.905,189.5656,210.7384,1.4703,1.6203,0.9214
2,649,9,4.73,0,2234.4308,23.2951,1.2827,1.1137,1343.8926,189.5689,210.7421,1.4703,1.6203,0.9214
2,650,9,4.73,0,2234.5271,23.2956,1.2827,1.1137,1343.8805,189.5721,210.7458,1.4704,1.6204,0.9214
2,651,9,4.73,0,2234.6231,23.296,1.2827,1.1137,1343.8682,189.5754,210.7494,1.4704,1.6204,0.9214
2,652,9,4.73,0,2234.719,23.2965,1.2827,1.1137,1343.8557,189.5786,210.7531,1.4704,1.6204,0.9215
2,653,9,4.73,0,2234.8149,23.2969,1.2827,1.1137,1343.8435,189.5819,210.7567,1.4705,1.6205,0.9215
2,654,9,4.73,0,2234.911,23.2973,1.2827,1.1137,1343.8316,189.5851,210.7604,1.4705,1.6205,0.9215
2,655,9,4.73,0,2235.0069,23.2978,1.2827,1.1137,1343.8195,189.5884,210.764,1.4705,1.6206,0.9215
2,656,9,4.73,0,2235.1026,23.2982,1.2827,1.1137,1343.8073,189.5916,210.7677,1.4706,1.6206,0.9215
2,657,9,4.73,0,2235.1984,23.2987,1.2827,1.1137,1343.7954,189.5948,210.7713,1.4706,1.6207,0.9215
2,658,9,4.73,0,2235.2943,23.2991,1.2826,1.1137,1343.7837,189.598,210.7749,1.4706,1.6207,0.9215
2,659,9,4.73,0,2235.39,23.2996,1.2826,1.1138,1343.7719,189.6013,210.7785,1.4707,1.6207,0.9216
2,660,9,4.73,0,2235.4857,23.3,1.2826,1.1138,1343.7599,189.6045,210.7821,1.4707,1.6208,0.9216
2,661,9,4.73,0,2235.5811,23.3005,1.2826,1.1138,1343.7482,189.6077,210.7858,1.4707,1.6208,0.9216
2,662,9,4.73,0,2235.6767,23.3009,1.2826,1.1138,1343.7365,189.6109,210.7894,1.4708,1.6209,0.9216
2,663,9,4.73,0,2235.7724,23.3013,1.2826,1.1138,1343.7252,189.6141,210.793,1.4708,1.6209,0.9216
2,664,9,4.73,0,2235.8679,23.3018,1.2826,1.1138,1343.7136,189.6173,210.7965,1.4708,1.6209,0.9216
2,665,9,4.73,0,2235.9633,23.3022,1.2826,1.1138,1343.7019,189.6205,210.8001,1.4709,1.621,0.9216
2,666,9,4.73,0,2236.0586,23.3027,1.2826,1.1138,1343.6905,189.6236,210.8037,1.4709,1.621,0.9217
2,667,9,4.73,0,2236.1539,23.3031,1.2826,1.1138,1343.6794,189.6268,210.8073,1.4709,1.6211,0.9217
